/home/kenkim/librispeech/feature/val_noisy_5000/STRAFFIC/5/1651-136854-0002+STRAFFIC_ch14_38.pt7,/home/kenkim/librispeech/txt/val/1651-136854-0002.txt,/home/kenkim/librispeech/feature/val/1651-136854-0002.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PCAFETER/0/8288-274162-0045+PCAFETER_ch03_90.pt7,/home/kenkim/librispeech/txt/val/8288-274162-0045.txt,/home/kenkim/librispeech/feature/val/8288-274162-0045.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PCAFETER/5/5849-50873-0035+PCAFETER_ch16_39.pt7,/home/kenkim/librispeech/txt/val/5849-50873-0035.txt,/home/kenkim/librispeech/feature/val/5849-50873-0035.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DWASHING/15/652-130737-0004+DWASHING_ch08_39.pt7,/home/kenkim/librispeech/txt/val/652-130737-0004.txt,/home/kenkim/librispeech/feature/val/652-130737-0004.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PSTATION/5/700-122866-0039+PSTATION_ch05_44.pt7,/home/kenkim/librispeech/txt/val/700-122866-0039.txt,/home/kenkim/librispeech/feature/val/700-122866-0039.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TCAR/15/1686-142278-0020+TCAR_ch10_67.pt7,/home/kenkim/librispeech/txt/val/1686-142278-0020.txt,/home/kenkim/librispeech/feature/val/1686-142278-0020.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/SCAFE/15/116-288045-0005+SCAFE_ch09_124.pt7,/home/kenkim/librispeech/txt/val/116-288045-0005.txt,/home/kenkim/librispeech/feature/val/116-288045-0005.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/STRAFFIC/0/1462-170138-0027+STRAFFIC_ch02_104.pt7,/home/kenkim/librispeech/txt/val/1462-170138-0027.txt,/home/kenkim/librispeech/feature/val/1462-170138-0027.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DKITCHEN/10/8254-115543-0041+DKITCHEN_ch14_75.pt7,/home/kenkim/librispeech/txt/val/8254-115543-0041.txt,/home/kenkim/librispeech/feature/val/8254-115543-0041.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TCAR/5/8173-294714-0018+TCAR_ch07_6.pt7,/home/kenkim/librispeech/txt/val/8173-294714-0018.txt,/home/kenkim/librispeech/feature/val/8173-294714-0018.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/STRAFFIC/0/422-122949-0016+STRAFFIC_ch03_34.pt7,/home/kenkim/librispeech/txt/val/422-122949-0016.txt,/home/kenkim/librispeech/feature/val/422-122949-0016.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TMETRO/5/3660-172182-0012+TMETRO_ch11_95.pt7,/home/kenkim/librispeech/txt/val/3660-172182-0012.txt,/home/kenkim/librispeech/feature/val/3660-172182-0012.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PCAFETER/5/700-122866-0017+PCAFETER_ch06_63.pt7,/home/kenkim/librispeech/txt/val/700-122866-0017.txt,/home/kenkim/librispeech/feature/val/700-122866-0017.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DWASHING/15/3536-23268-0025+DWASHING_ch06_102.pt7,/home/kenkim/librispeech/txt/val/3536-23268-0025.txt,/home/kenkim/librispeech/feature/val/3536-23268-0025.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PRESTO/10/5338-284437-0017+PRESTO_ch06_26.pt7,/home/kenkim/librispeech/txt/val/5338-284437-0017.txt,/home/kenkim/librispeech/feature/val/5338-284437-0017.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PSTATION/5/1272-141231-0011+PSTATION_ch08_8.pt7,/home/kenkim/librispeech/txt/val/1272-141231-0011.txt,/home/kenkim/librispeech/feature/val/1272-141231-0011.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/SCAFE/15/3536-8226-0008+SCAFE_ch13_78.pt7,/home/kenkim/librispeech/txt/val/3536-8226-0008.txt,/home/kenkim/librispeech/feature/val/3536-8226-0008.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/SCAFE/10/1701-141760-0031+SCAFE_ch10_11.pt7,/home/kenkim/librispeech/txt/val/1701-141760-0031.txt,/home/kenkim/librispeech/feature/val/1701-141760-0031.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/OMEETING/10/116-288048-0002+OMEETING_ch11_67.pt7,/home/kenkim/librispeech/txt/val/116-288048-0002.txt,/home/kenkim/librispeech/feature/val/116-288048-0002.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/OMEETING/0/700-122868-0037+OMEETING_ch12_80.pt7,/home/kenkim/librispeech/txt/val/700-122868-0037.txt,/home/kenkim/librispeech/feature/val/700-122868-0037.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PRESTO/15/5895-34629-0013+PRESTO_ch15_18.pt7,/home/kenkim/librispeech/txt/val/5895-34629-0013.txt,/home/kenkim/librispeech/feature/val/5895-34629-0013.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PSTATION/0/2277-149874-0018+PSTATION_ch13_100.pt7,/home/kenkim/librispeech/txt/val/2277-149874-0018.txt,/home/kenkim/librispeech/feature/val/2277-149874-0018.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/STRAFFIC/0/7697-105815-0032+STRAFFIC_ch06_85.pt7,/home/kenkim/librispeech/txt/val/7697-105815-0032.txt,/home/kenkim/librispeech/feature/val/7697-105815-0032.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DWASHING/5/3660-172183-0026+DWASHING_ch12_82.pt7,/home/kenkim/librispeech/txt/val/3660-172183-0026.txt,/home/kenkim/librispeech/feature/val/3660-172183-0026.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PSTATION/5/6267-53049-0029+PSTATION_ch05_14.pt7,/home/kenkim/librispeech/txt/val/6267-53049-0029.txt,/home/kenkim/librispeech/feature/val/6267-53049-0029.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TCAR/10/5543-27761-0026+TCAR_ch07_19.pt7,/home/kenkim/librispeech/txt/val/5543-27761-0026.txt,/home/kenkim/librispeech/feature/val/5543-27761-0026.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TCAR/10/8173-294714-0035+TCAR_ch09_42.pt7,/home/kenkim/librispeech/txt/val/8173-294714-0035.txt,/home/kenkim/librispeech/feature/val/8173-294714-0035.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/SCAFE/15/7976-110523-0021+SCAFE_ch03_94.pt7,/home/kenkim/librispeech/txt/val/7976-110523-0021.txt,/home/kenkim/librispeech/feature/val/7976-110523-0021.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/OMEETING/15/2506-11278-0010+OMEETING_ch07_30.pt7,/home/kenkim/librispeech/txt/val/2506-11278-0010.txt,/home/kenkim/librispeech/feature/val/2506-11278-0010.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/OMEETING/5/1701-141760-0029+OMEETING_ch11_65.pt7,/home/kenkim/librispeech/txt/val/1701-141760-0029.txt,/home/kenkim/librispeech/feature/val/1701-141760-0029.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TCAR/5/8254-84205-0057+TCAR_ch06_12.pt7,/home/kenkim/librispeech/txt/val/8254-84205-0057.txt,/home/kenkim/librispeech/feature/val/8254-84205-0057.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PRESTO/15/8173-294714-0031+PRESTO_ch14_121.pt7,/home/kenkim/librispeech/txt/val/8173-294714-0031.txt,/home/kenkim/librispeech/feature/val/8173-294714-0031.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DKITCHEN/10/700-122868-0020+DKITCHEN_ch02_27.pt7,/home/kenkim/librispeech/txt/val/700-122868-0020.txt,/home/kenkim/librispeech/feature/val/700-122868-0020.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DKITCHEN/10/4831-18525-0017+DKITCHEN_ch13_4.pt7,/home/kenkim/librispeech/txt/val/4831-18525-0017.txt,/home/kenkim/librispeech/feature/val/4831-18525-0017.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DKITCHEN/0/6313-76958-0017+DKITCHEN_ch13_92.pt7,/home/kenkim/librispeech/txt/val/6313-76958-0017.txt,/home/kenkim/librispeech/feature/val/6313-76958-0017.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/SCAFE/5/6241-66616-0016+SCAFE_ch03_73.pt7,/home/kenkim/librispeech/txt/val/6241-66616-0016.txt,/home/kenkim/librispeech/feature/val/6241-66616-0016.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PCAFETER/10/5694-64025-0015+PCAFETER_ch06_75.pt7,/home/kenkim/librispeech/txt/val/5694-64025-0015.txt,/home/kenkim/librispeech/feature/val/5694-64025-0015.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DWASHING/10/2277-149897-0033+DWASHING_ch02_7.pt7,/home/kenkim/librispeech/txt/val/2277-149897-0033.txt,/home/kenkim/librispeech/feature/val/2277-149897-0033.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TCAR/0/777-126732-0002+TCAR_ch16_34.pt7,/home/kenkim/librispeech/txt/val/777-126732-0002.txt,/home/kenkim/librispeech/feature/val/777-126732-0002.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/SCAFE/10/6313-66125-0017+SCAFE_ch16_21.pt7,/home/kenkim/librispeech/txt/val/6313-66125-0017.txt,/home/kenkim/librispeech/feature/val/6313-66125-0017.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/STRAFFIC/15/7641-96684-0006+STRAFFIC_ch08_13.pt7,/home/kenkim/librispeech/txt/val/7641-96684-0006.txt,/home/kenkim/librispeech/feature/val/7641-96684-0006.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DKITCHEN/5/1993-147149-0013+DKITCHEN_ch02_104.pt7,/home/kenkim/librispeech/txt/val/1993-147149-0013.txt,/home/kenkim/librispeech/feature/val/1993-147149-0013.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PSTATION/0/6313-66129-0008+PSTATION_ch01_11.pt7,/home/kenkim/librispeech/txt/val/6313-66129-0008.txt,/home/kenkim/librispeech/feature/val/6313-66129-0008.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TCAR/5/2428-83705-0019+TCAR_ch03_13.pt7,/home/kenkim/librispeech/txt/val/2428-83705-0019.txt,/home/kenkim/librispeech/feature/val/2428-83705-0019.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PCAFETER/0/1255-90407-0021+PCAFETER_ch01_72.pt7,/home/kenkim/librispeech/txt/val/1255-90407-0021.txt,/home/kenkim/librispeech/feature/val/1255-90407-0021.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PRESTO/10/4153-185072-0004+PRESTO_ch01_73.pt7,/home/kenkim/librispeech/txt/val/4153-185072-0004.txt,/home/kenkim/librispeech/feature/val/4153-185072-0004.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DKITCHEN/0/5895-34622-0003+DKITCHEN_ch01_112.pt7,/home/kenkim/librispeech/txt/val/5895-34622-0003.txt,/home/kenkim/librispeech/feature/val/5895-34622-0003.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PSTATION/15/2506-11278-0009+PSTATION_ch02_105.pt7,/home/kenkim/librispeech/txt/val/2506-11278-0009.txt,/home/kenkim/librispeech/feature/val/2506-11278-0009.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/SCAFE/10/2277-149874-0012+SCAFE_ch07_74.pt7,/home/kenkim/librispeech/txt/val/2277-149874-0012.txt,/home/kenkim/librispeech/feature/val/2277-149874-0012.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/OMEETING/15/6455-67804-0013+OMEETING_ch14_23.pt7,/home/kenkim/librispeech/txt/val/6455-67804-0013.txt,/home/kenkim/librispeech/feature/val/6455-67804-0013.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/OMEETING/10/652-130726-0035+OMEETING_ch08_82.pt7,/home/kenkim/librispeech/txt/val/652-130726-0035.txt,/home/kenkim/librispeech/feature/val/652-130726-0035.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TMETRO/0/5849-50873-0012+TMETRO_ch02_1.pt7,/home/kenkim/librispeech/txt/val/5849-50873-0012.txt,/home/kenkim/librispeech/feature/val/5849-50873-0012.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PCAFETER/5/5849-50873-0017+PCAFETER_ch02_38.pt7,/home/kenkim/librispeech/txt/val/5849-50873-0017.txt,/home/kenkim/librispeech/feature/val/5849-50873-0017.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PRESTO/15/6123-59150-0017+PRESTO_ch12_17.pt7,/home/kenkim/librispeech/txt/val/6123-59150-0017.txt,/home/kenkim/librispeech/feature/val/6123-59150-0017.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DKITCHEN/15/1272-141231-0004+DKITCHEN_ch04_0.pt7,/home/kenkim/librispeech/txt/val/1272-141231-0004.txt,/home/kenkim/librispeech/feature/val/1272-141231-0004.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PSTATION/15/2277-149874-0002+PSTATION_ch11_46.pt7,/home/kenkim/librispeech/txt/val/2277-149874-0002.txt,/home/kenkim/librispeech/feature/val/2277-149874-0002.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PSTATION/10/6841-88294-0002+PSTATION_ch08_120.pt7,/home/kenkim/librispeech/txt/val/6841-88294-0002.txt,/home/kenkim/librispeech/feature/val/6841-88294-0002.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/STRAFFIC/0/4831-29134-0011+STRAFFIC_ch10_56.pt7,/home/kenkim/librispeech/txt/val/4831-29134-0011.txt,/home/kenkim/librispeech/feature/val/4831-29134-0011.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TMETRO/15/4570-56594-0002+TMETRO_ch08_3.pt7,/home/kenkim/librispeech/txt/val/4570-56594-0002.txt,/home/kenkim/librispeech/feature/val/4570-56594-0002.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TMETRO/15/6241-66616-0007+TMETRO_ch02_35.pt7,/home/kenkim/librispeech/txt/val/6241-66616-0007.txt,/home/kenkim/librispeech/feature/val/6241-66616-0007.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/OMEETING/10/6123-59150-0025+OMEETING_ch01_42.pt7,/home/kenkim/librispeech/txt/val/6123-59150-0025.txt,/home/kenkim/librispeech/feature/val/6123-59150-0025.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TMETRO/15/6313-66125-0011+TMETRO_ch08_16.pt7,/home/kenkim/librispeech/txt/val/6313-66125-0011.txt,/home/kenkim/librispeech/feature/val/6313-66125-0011.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DWASHING/5/6599-38591-0012+DWASHING_ch11_79.pt7,/home/kenkim/librispeech/txt/val/6599-38591-0012.txt,/home/kenkim/librispeech/feature/val/6599-38591-0012.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PRESTO/0/1272-128104-0008+PRESTO_ch16_62.pt7,/home/kenkim/librispeech/txt/val/1272-128104-0008.txt,/home/kenkim/librispeech/feature/val/1272-128104-0008.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DKITCHEN/5/6599-38591-0007+DKITCHEN_ch06_33.pt7,/home/kenkim/librispeech/txt/val/6599-38591-0007.txt,/home/kenkim/librispeech/feature/val/6599-38591-0007.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DKITCHEN/5/1686-142278-0092+DKITCHEN_ch15_58.pt7,/home/kenkim/librispeech/txt/val/1686-142278-0092.txt,/home/kenkim/librispeech/feature/val/1686-142278-0092.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PSTATION/15/2506-13150-0009+PSTATION_ch03_19.pt7,/home/kenkim/librispeech/txt/val/2506-13150-0009.txt,/home/kenkim/librispeech/feature/val/2506-13150-0009.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TCAR/10/6123-59186-0037+TCAR_ch03_17.pt7,/home/kenkim/librispeech/txt/val/6123-59186-0037.txt,/home/kenkim/librispeech/feature/val/6123-59186-0037.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TCAR/0/6345-93306-0007+TCAR_ch04_7.pt7,/home/kenkim/librispeech/txt/val/6345-93306-0007.txt,/home/kenkim/librispeech/feature/val/6345-93306-0007.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/STRAFFIC/0/5849-50962-0013+STRAFFIC_ch05_74.pt7,/home/kenkim/librispeech/txt/val/5849-50962-0013.txt,/home/kenkim/librispeech/feature/val/5849-50962-0013.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PCAFETER/10/6467-94831-0007+PCAFETER_ch12_85.pt7,/home/kenkim/librispeech/txt/val/6467-94831-0007.txt,/home/kenkim/librispeech/feature/val/6467-94831-0007.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PRESTO/15/6345-93306-0002+PRESTO_ch15_36.pt7,/home/kenkim/librispeech/txt/val/6345-93306-0002.txt,/home/kenkim/librispeech/feature/val/6345-93306-0002.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PCAFETER/5/7641-96670-0020+PCAFETER_ch14_69.pt7,/home/kenkim/librispeech/txt/val/7641-96670-0020.txt,/home/kenkim/librispeech/feature/val/7641-96670-0020.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DKITCHEN/0/1651-136854-0021+DKITCHEN_ch11_2.pt7,/home/kenkim/librispeech/txt/val/1651-136854-0021.txt,/home/kenkim/librispeech/feature/val/1651-136854-0021.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PSTATION/10/116-288047-0018+PSTATION_ch13_103.pt7,/home/kenkim/librispeech/txt/val/116-288047-0018.txt,/home/kenkim/librispeech/feature/val/116-288047-0018.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/SCAFE/15/5543-27761-0047+SCAFE_ch09_73.pt7,/home/kenkim/librispeech/txt/val/5543-27761-0047.txt,/home/kenkim/librispeech/feature/val/5543-27761-0047.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PCAFETER/15/7976-105575-0012+PCAFETER_ch11_15.pt7,/home/kenkim/librispeech/txt/val/7976-105575-0012.txt,/home/kenkim/librispeech/feature/val/7976-105575-0012.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DKITCHEN/15/4572-64670-0017+DKITCHEN_ch02_76.pt7,/home/kenkim/librispeech/txt/val/4572-64670-0017.txt,/home/kenkim/librispeech/feature/val/4572-64670-0017.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/SCAFE/10/3000-15664-0023+SCAFE_ch14_25.pt7,/home/kenkim/librispeech/txt/val/3000-15664-0023.txt,/home/kenkim/librispeech/feature/val/3000-15664-0023.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/STRAFFIC/15/116-288045-0008+STRAFFIC_ch10_77.pt7,/home/kenkim/librispeech/txt/val/116-288045-0008.txt,/home/kenkim/librispeech/feature/val/116-288045-0008.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/OMEETING/0/4153-186222-0030+OMEETING_ch04_86.pt7,/home/kenkim/librispeech/txt/val/4153-186222-0030.txt,/home/kenkim/librispeech/feature/val/4153-186222-0030.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/OMEETING/5/1919-142785-0028+OMEETING_ch10_34.pt7,/home/kenkim/librispeech/txt/val/1919-142785-0028.txt,/home/kenkim/librispeech/feature/val/1919-142785-0028.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DWASHING/0/1673-143397-0007+DWASHING_ch11_116.pt7,/home/kenkim/librispeech/txt/val/1673-143397-0007.txt,/home/kenkim/librispeech/feature/val/1673-143397-0007.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DKITCHEN/15/1988-147956-0009+DKITCHEN_ch09_6.pt7,/home/kenkim/librispeech/txt/val/1988-147956-0009.txt,/home/kenkim/librispeech/feature/val/1988-147956-0009.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DKITCHEN/10/1255-74899-0011+DKITCHEN_ch05_59.pt7,/home/kenkim/librispeech/txt/val/1255-74899-0011.txt,/home/kenkim/librispeech/feature/val/1255-74899-0011.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TCAR/10/6455-67804-0021+TCAR_ch08_67.pt7,/home/kenkim/librispeech/txt/val/6455-67804-0021.txt,/home/kenkim/librispeech/feature/val/6455-67804-0021.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TCAR/0/6313-66129-0027+TCAR_ch15_36.pt7,/home/kenkim/librispeech/txt/val/6313-66129-0027.txt,/home/kenkim/librispeech/feature/val/6313-66129-0027.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TCAR/5/1988-24833-0003+TCAR_ch03_25.pt7,/home/kenkim/librispeech/txt/val/1988-24833-0003.txt,/home/kenkim/librispeech/feature/val/1988-24833-0003.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TMETRO/5/4153-186222-0034+TMETRO_ch05_103.pt7,/home/kenkim/librispeech/txt/val/4153-186222-0034.txt,/home/kenkim/librispeech/feature/val/4153-186222-0034.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PRESTO/0/8297-275156-0011+PRESTO_ch02_56.pt7,/home/kenkim/librispeech/txt/val/8297-275156-0011.txt,/home/kenkim/librispeech/feature/val/8297-275156-0011.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/STRAFFIC/10/8254-84205-0004+STRAFFIC_ch07_7.pt7,/home/kenkim/librispeech/txt/val/8254-84205-0004.txt,/home/kenkim/librispeech/feature/val/8254-84205-0004.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/STRAFFIC/0/6241-66616-0013+STRAFFIC_ch05_58.pt7,/home/kenkim/librispeech/txt/val/6241-66616-0013.txt,/home/kenkim/librispeech/feature/val/6241-66616-0013.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PCAFETER/10/4572-64670-0020+PCAFETER_ch09_91.pt7,/home/kenkim/librispeech/txt/val/4572-64670-0020.txt,/home/kenkim/librispeech/feature/val/4572-64670-0020.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DWASHING/15/1630-96099-0005+DWASHING_ch16_116.pt7,/home/kenkim/librispeech/txt/val/1630-96099-0005.txt,/home/kenkim/librispeech/feature/val/1630-96099-0005.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PRESTO/15/6295-244435-0037+PRESTO_ch07_55.pt7,/home/kenkim/librispeech/txt/val/6295-244435-0037.txt,/home/kenkim/librispeech/feature/val/6295-244435-0037.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TCAR/15/2412-153947-0016+TCAR_ch16_93.pt7,/home/kenkim/librispeech/txt/val/2412-153947-0016.txt,/home/kenkim/librispeech/feature/val/2412-153947-0016.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/SCAFE/10/6123-59186-0030+SCAFE_ch16_111.pt7,/home/kenkim/librispeech/txt/val/6123-59186-0030.txt,/home/kenkim/librispeech/feature/val/6123-59186-0030.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/OMEETING/15/3081-166546-0042+OMEETING_ch12_62.pt7,/home/kenkim/librispeech/txt/val/3081-166546-0042.txt,/home/kenkim/librispeech/feature/val/3081-166546-0042.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TMETRO/10/6345-93302-0026+TMETRO_ch01_21.pt7,/home/kenkim/librispeech/txt/val/6345-93302-0026.txt,/home/kenkim/librispeech/feature/val/6345-93302-0026.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DKITCHEN/0/3752-4943-0022+DKITCHEN_ch07_62.pt7,/home/kenkim/librispeech/txt/val/3752-4943-0022.txt,/home/kenkim/librispeech/feature/val/3752-4943-0022.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TCAR/5/3660-172182-0008+TCAR_ch06_32.pt7,/home/kenkim/librispeech/txt/val/3660-172182-0008.txt,/home/kenkim/librispeech/feature/val/3660-172182-0008.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TMETRO/5/3660-172183-0007+TMETRO_ch08_46.pt7,/home/kenkim/librispeech/txt/val/3660-172183-0007.txt,/home/kenkim/librispeech/feature/val/3660-172183-0007.pt7
